id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
1,Wanita,49,1,8,0,1-2 Tahun,Pernah,46963,26,145,0
2,Pria,22,1,47,1,< 1 Tahun,Tidak,39624,152,241,0
3,Pria,24,1,28,1,< 1 Tahun,Tidak,110479,152,62,0
4,Pria,46,1,8,1,1-2 Tahun,Tidak,36266,124,34,0
5,Pria,35,1,23,0,1-2 Tahun,Pernah,26963,152,229,0
6,Pria,26,1,28,1,< 1 Tahun,Tidak,42721,152,198,0
7,Wanita,24,1,28,1,< 1 Tahun,Tidak,65801,152,160,0
8,Wanita,40,1,28,0,1-2 Tahun,Pernah,30981,26,79,0
9,Pria,23,1,15,1,< 1 Tahun,Tidak,32365,152,219,0
10,Wanita,43,1,28,0,1-2 Tahun,Pernah,65380,25,41,1
11,Wanita,53,1,28,1,1-2 Tahun,Tidak,80184,26,30,0
12,Pria,28,1,46,1,< 1 Tahun,Tidak,25657,152,133,0
13,Pria,24,1,21,1,< 1 Tahun,Tidak,35817,152,35,0
14,Wanita,21,1,22,1,< 1 Tahun,Tidak,29404,160,249,0
15,Wanita,23,1,36,0,< 1 Tahun,Pernah,36266,152,235,0
16,Pria,21,1,36,1,< 1 Tahun,Tidak,2630,152,93,0
17,Wanita,22,1,21,1,< 1 Tahun,Tidak,44554,152,224,0
18,Pria,22,1,4,1,< 1 Tahun,Tidak,41897,152,265,0
19,Pria,50,1,46,0,1-2 Tahun,Pernah,32127,154,10,1
20,Pria,56,1,28,0,> 2 Tahun,Pernah,53157,26,15,1
21,Pria,75,1,12,1,1-2 Tahun,Tidak,22910,124,16,0
22,Wanita,52,1,28,0,1-2 Tahun,Pernah,40796,122,187,1
23,Pria,27,1,42,1,< 1 Tahun,Tidak,38495,26,127,0
24,Wanita,55,1,11,1,1-2 Tahun,Tidak,31819,120,195,0
25,Pria,53,1,28,0,1-2 Tahun,Pernah,27305,124,13,0
26,Wanita,26,1,25,0,< 1 Tahun,Tidak,16230,152,15,0
27,Pria,52,1,30,0,1-2 Tahun,Pernah,2630,152,144,0
28,Pria,25,1,39,1,< 1 Tahun,Tidak,2630,152,149,0
29,Pria,73,1,28,0,1-2 Tahun,Pernah,29976,26,116,0
30,Wanita,22,1,11,1,< 1 Tahun,Tidak,35343,152,93,0
31,Wanita,75,1,28,1,1-2 Tahun,Tidak,31252,23,13,0
32,Wanita,22,1,26,0,< 1 Tahun,Pernah,2630,152,74,0
33,Pria,65,1,28,1,1-2 Tahun,Tidak,2630,60,83,0
34,Pria,55,1,50,1,1-2 Tahun,Tidak,45836,26,184,0
35,Pria,23,1,32,0,< 1 Tahun,Pernah,2630,152,158,0
36,Pria,28,1,10,1,< 1 Tahun,Tidak,2630,152,65,0
37,Pria,36,1,28,0,1-2 Tahun,Pernah,36573,26,261,0
38,Wanita,23,1,30,1,< 1 Tahun,Tidak,53635,152,99,0
39,Pria,28,1,11,0,< 1 Tahun,Pernah,27091,152,87,0
40,Wanita,22,1,9,0,< 1 Tahun,Pernah,42427,152,134,0
41,Pria,35,1,28,0,> 2 Tahun,Pernah,35161,124,193,1
42,Wanita,64,1,39,0,1-2 Tahun,Pernah,25026,124,172,0
43,Wanita,47,1,28,0,1-2 Tahun,Pernah,38574,26,24,1
44,Pria,38,1,50,0,1-2 Tahun,Pernah,32001,124,63,1
45,Pria,26,1,37,0,< 1 Tahun,Pernah,36804,26,290,0
46,Pria,42,1,28,0,1-2 Tahun,Pernah,48320,122,69,0
47,Wanita,25,1,28,1,< 1 Tahun,Tidak,48092,152,194,0
48,Pria,25,1,29,1,< 1 Tahun,Tidak,41741,152,116,0
49,Pria,47,1,39,0,1-2 Tahun,Tidak,34202,26,267,0
50,Wanita,24,1,41,0,< 1 Tahun,Pernah,36263,152,77,1
51,Wanita,43,1,28,0,1-2 Tahun,Pernah,49260,26,161,0
52,Wanita,31,1,11,1,< 1 Tahun,Tidak,26121,152,255,0
53,Wanita,28,1,41,1,< 1 Tahun,Tidak,38120,152,279,0
54,Wanita,23,1,33,1,< 1 Tahun,Tidak,31781,152,100,0
55,Pria,22,1,2,1,< 1 Tahun,Tidak,18817,152,236,0
56,Wanita,44,1,25,0,1-2 Tahun,Pernah,27400,124,222,0
57,Wanita,49,1,41,0,> 2 Tahun,Pernah,2630,124,56,0
58,Wanita,65,1,28,0,1-2 Tahun,Pernah,2630,124,157,0
59,Pria,35,1,36,1,1-2 Tahun,Tidak,21783,152,56,0
60,Pria,64,1,31,1,1-2 Tahun,Pernah,2630,9,253,0
61,Pria,27,1,15,0,< 1 Tahun,Pernah,50611,152,259,0
62,Pria,41,1,35,0,1-2 Tahun,Pernah,24694,154,291,0
63,Wanita,68,1,28,1,1-2 Tahun,Tidak,84824,26,27,0
64,Wanita,74,1,46,0,1-2 Tahun,Pernah,2630,156,206,0
65,Pria,20,1,13,0,< 1 Tahun,Pernah,34710,160,199,0
66,Wanita,23,1,27,0,< 1 Tahun,Pernah,29296,152,214,0
67,Pria,35,1,45,1,1-2 Tahun,Tidak,32068,26,45,0
68,Pria,41,1,28,0,1-2 Tahun,Pernah,34794,60,30,0
69,Pria,41,1,28,1,1-2 Tahun,Tidak,38287,52,261,0
70,Pria,47,1,48,0,1-2 Tahun,Pernah,2630,124,13,0
71,Wanita,44,1,28,0,> 2 Tahun,Pernah,48830,26,116,1
72,Pria,48,1,28,0,1-2 Tahun,Pernah,47373,26,95,0
73,Wanita,45,1,28,0,1-2 Tahun,Pernah,26093,124,242,0
74,Wanita,28,1,43,0,< 1 Tahun,Pernah,43415,152,205,0
75,Wanita,44,1,41,0,1-2 Tahun,Pernah,38116,124,288,0
76,Wanita,27,1,2,1,< 1 Tahun,Tidak,37883,152,70,0
77,Pria,24,1,34,0,< 1 Tahun,Tidak,18549,152,264,0
78,Wanita,42,1,28,0,1-2 Tahun,Pernah,23315,124,186,0
79,Wanita,22,1,18,1,< 1 Tahun,Tidak,33148,152,33,0
80,Wanita,31,1,28,1,< 1 Tahun,Tidak,35963,152,25,0
81,Pria,43,1,28,0,> 2 Tahun,Pernah,41283,122,31,0
82,Pria,27,1,14,1,< 1 Tahun,Tidak,28288,152,199,0
83,Pria,44,1,48,0,1-2 Tahun,Pernah,2630,124,86,0
84,Wanita,21,1,46,1,< 1 Tahun,Tidak,28866,160,15,0
85,Pria,29,1,28,0,1-2 Tahun,Tidak,2630,156,242,0
86,Wanita,23,1,15,0,< 1 Tahun,Pernah,2630,152,161,0
87,Wanita,48,1,36,1,1-2 Tahun,Tidak,36705,152,78,0
88,Wanita,22,1,33,1,< 1 Tahun,Tidak,34220,152,186,0
89,Wanita,24,1,24,1,< 1 Tahun,Tidak,18974,152,176,0
90,Pria,23,1,2,1,< 1 Tahun,Tidak,42366,152,151,0
91,Pria,51,1,29,1,1-2 Tahun,Tidak,28994,26,75,0
92,Pria,46,1,11,0,> 2 Tahun,Pernah,41990,91,165,0
93,Pria,26,1,30,0,< 1 Tahun,Pernah,2630,160,226,0
94,Wanita,21,1,36,1,< 1 Tahun,Tidak,46510,152,90,0
95,Pria,43,1,6,1,1-2 Tahun,Tidak,29908,26,230,0
96,Wanita,32,1,46,1,< 1 Tahun,Tidak,26504,152,174,0
97,Pria,25,1,27,1,< 1 Tahun,Tidak,2630,160,294,0
98,Wanita,21,1,8,0,< 1 Tahun,Pernah,36385,160,209,0
99,Pria,22,1,20,0,1-2 Tahun,Tidak,2630,124,42,0
100,Pria,34,1,28,0,1-2 Tahun,Tidak,38894,122,69,0
101,Wanita,66,1,35,1,1-2 Tahun,Tidak,32416,26,234,0
102,Wanita,33,1,6,1,< 1 Tahun,Tidak,23476,152,58,0
103,Wanita,55,1,50,0,1-2 Tahun,Pernah,35012,8,173,0
104,Pria,29,1,28,0,< 1 Tahun,Pernah,50619,124,95,0
105,Pria,41,1,8,0,1-2 Tahun,Pernah,31386,124,236,0
106,Wanita,23,1,35,1,< 1 Tahun,Tidak,25424,152,56,0
107,Wanita,27,1,37,0,< 1 Tahun,Pernah,40959,152,113,1
108,Wanita,20,1,30,0,< 1 Tahun,Tidak,25701,160,283,0
109,Pria,27,1,8,1,< 1 Tahun,Tidak,2630,160,191,0
110,Wanita,22,1,15,1,< 1 Tahun,Tidak,32508,152,114,0
111,Pria,52,1,8,1,1-2 Tahun,Tidak,33370,26,36,0
112,Wanita,21,1,28,0,1-2 Tahun,Pernah,36774,154,280,1
113,Pria,48,1,41,0,> 2 Tahun,Pernah,24370,26,10,1
114,Pria,21,1,3,0,< 1 Tahun,Pernah,69138,160,188,0
115,Wanita,42,1,28,0,1-2 Tahun,Pernah,2630,26,155,0
116,Pria,37,1,8,1,1-2 Tahun,Tidak,52378,152,238,0
117,Wanita,30,1,3,1,< 1 Tahun,Tidak,16353,152,150,0
118,Pria,25,1,18,1,< 1 Tahun,Tidak,20868,152,102,0
119,Wanita,61,1,15,0,1-2 Tahun,Tidak,30053,124,191,0
120,Wanita,24,1,2,0,< 1 Tahun,Pernah,30730,26,281,0
121,Wanita,62,1,18,0,1-2 Tahun,Pernah,17107,156,220,1
122,Pria,46,1,43,0,1-2 Tahun,Pernah,2630,26,174,0
123,Wanita,26,1,49,1,< 1 Tahun,Pernah,29216,152,48,0
124,Pria,71,1,46,1,1-2 Tahun,Tidak,25734,11,139,0
125,Pria,46,1,12,0,> 2 Tahun,Pernah,2630,124,257,0
126,Wanita,77,1,28,1,1-2 Tahun,Tidak,91379,26,271,0
127,Pria,38,1,8,1,1-2 Tahun,Tidak,31791,152,132,0
128,Wanita,31,1,41,1,1-2 Tahun,Tidak,44383,154,109,0
129,Wanita,66,1,28,0,> 2 Tahun,Pernah,59959,124,227,0
130,Pria,23,1,36,1,< 1 Tahun,Tidak,2630,160,192,0
131,Pria,67,1,18,0,1-2 Tahun,Pernah,30526,131,258,0
132,Pria,29,1,10,1,< 1 Tahun,Tidak,27171,152,197,0
133,Pria,71,1,50,1,1-2 Tahun,Tidak,33274,8,152,0
134,Pria,46,1,28,0,1-2 Tahun,Pernah,69856,26,80,1
135,Pria,43,1,46,0,1-2 Tahun,Pernah,23734,157,224,1
136,Wanita,25,1,23,1,< 1 Tahun,Tidak,31597,152,109,0
137,Pria,52,1,28,0,1-2 Tahun,Pernah,42928,29,223,0
138,Wanita,53,1,28,0,1-2 Tahun,Pernah,26962,26,240,0
139,Wanita,43,1,8,0,1-2 Tahun,Pernah,2630,124,133,0
140,Wanita,28,1,41,1,< 1 Tahun,Tidak,26283,152,79,0
141,Pria,23,1,6,1,< 1 Tahun,Tidak,32145,152,192,0
142,Pria,37,1,41,0,1-2 Tahun,Pernah,29456,26,164,0
143,Pria,25,1,46,1,< 1 Tahun,Tidak,24568,152,171,0
144,Pria,23,1,14,0,< 1 Tahun,Pernah,31667,152,17,1
145,Pria,32,1,45,0,< 1 Tahun,Pernah,18998,152,41,1
146,Wanita,25,1,14,1,< 1 Tahun,Tidak,31511,152,255,0
147,Pria,71,1,28,0,1-2 Tahun,Pernah,35252,124,26,0
148,Wanita,42,1,18,1,1-2 Tahun,Tidak,37610,25,256,0
149,Pria,69,1,28,0,1-2 Tahun,Pernah,29535,26,205,0
150,Wanita,24,1,15,1,< 1 Tahun,Tidak,25167,152,229,0
151,Wanita,22,1,50,1,< 1 Tahun,Tidak,21974,152,79,0
152,Pria,45,1,28,1,1-2 Tahun,Tidak,43846,124,44,0
153,Wanita,24,1,45,1,< 1 Tahun,Tidak,2630,152,41,0
154,Pria,21,1,46,0,< 1 Tahun,Pernah,34587,152,63,0
155,Pria,70,1,28,1,1-2 Tahun,Tidak,48784,61,239,0
156,Pria,25,1,36,1,< 1 Tahun,Tidak,47348,152,229,0
157,Pria,21,1,47,0,< 1 Tahun,Pernah,36682,152,119,0
158,Pria,42,1,7,1,1-2 Tahun,Tidak,101413,124,104,0
159,Wanita,47,1,41,0,1-2 Tahun,Pernah,34991,26,259,0
160,Pria,22,1,49,0,< 1 Tahun,Pernah,25703,160,199,0
161,Wanita,25,1,29,1,< 1 Tahun,Tidak,28428,152,86,0
162,Pria,44,1,28,0,1-2 Tahun,Pernah,34598,26,30,0
163,Wanita,33,1,45,0,1-2 Tahun,Pernah,2630,156,229,1
164,Pria,43,1,28,0,1-2 Tahun,Pernah,37219,124,240,0
